show_id,type,title,director,country,release_year,rating,month_added,year_added,duration_minute,duration_season
s1,Movie,Dick Johnson Is Dead,Kirsten Johnson,United States,2020,PG-13,9,2021,90.0,
s2,TV Show,Blood & Water,Unknown,South Africa,2021,TV-MA,9,2021,,2.0
s3,TV Show,Ganglands,Julien Leclercq,Unknown,2021,TV-MA,9,2021,,1.0
s4,TV Show,Jailbirds New Orleans,Unknown,Unknown,2021,TV-MA,9,2021,,1.0
s5,TV Show,Kota Factory,Unknown,India,2021,TV-MA,9,2021,,2.0
s6,TV Show,Midnight Mass,Mike Flanagan,Unknown,2021,TV-MA,9,2021,,1.0
s7,Movie,My Little Pony: A New Generation,"Robert Cullen, José Luis Ucha",Unknown,2021,PG,9,2021,91.0,
s8,Movie,Sankofa,Haile Gerima,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",1993,TV-MA,9,2021,125.0,
s9,TV Show,The Great British Baking Show,Andy Devonshire,United Kingdom,2021,TV-14,9,2021,,9.0
s10,Movie,The Starling,Theodore Melfi,United States,2021,PG-13,9,2021,104.0,
s11,TV Show,"Vendetta: Truth, Lies and The Mafia",Unknown,Unknown,2021,TV-MA,9,2021,,1.0
s12,TV Show,Bangkok Breaking,Kongkiat Komesiri,Unknown,2021,TV-MA,9,2021,,1.0
s13,Movie,Je Suis Karl,Christian Schwochow,"Germany, Czech Republic",2021,TV-MA,9,2021,127.0,
s14,Movie,Confessions of an Invisible Girl,Bruno Garotti,Unknown,2021,TV-PG,9,2021,91.0,
s15,TV Show,Crime Stories: India Detectives,Unknown,Unknown,2021,TV-MA,9,2021,,1.0
s16,TV Show,Dear White People,Unknown,United States,2021,TV-MA,9,2021,,4.0
s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,"Pedro de Echave García, Pablo Azorín Williams",Unknown,2020,TV-MA,9,2021,67.0,
s18,TV Show,Falsa identidad,Unknown,Mexico,2020,TV-MA,9,2021,,2.0
s19,Movie,Intrusion,Adam Salky,Unknown,2021,TV-14,9,2021,94.0,
s20,TV Show,Jaguar,Unknown,Unknown,2021,TV-MA,9,2021,,1.0
s21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,Unknown,2021,TV-14,9,2021,,1.0
s22,TV Show,Resurrection: Ertugrul,Unknown,Turkey,2018,TV-14,9,2021,,5.0
s23,Movie,Avvai Shanmughi,K.S. Ravikumar,Unknown,1996,TV-PG,9,2021,161.0,
s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,"Alex Woo, Stanley Moore",Unknown,2021,TV-Y,9,2021,61.0,
s25,Movie,Jeans,S. Shankar,India,1998,TV-14,9,2021,166.0,
s26,TV Show,Love on the Spectrum,Unknown,Australia,2021,TV-14,9,2021,,2.0
s27,Movie,Minsara Kanavu,Rajiv Menon,Unknown,1997,TV-PG,9,2021,147.0,
s28,Movie,Grown Ups,Dennis Dugan,United States,2010,PG-13,9,2021,103.0,
s29,Movie,Dark Skies,Scott Stewart,United States,2013,PG-13,9,2021,97.0,
s30,Movie,Paranoia,Robert Luketic,"United States, India, France",2013,PG-13,9,2021,106.0,
s31,Movie,Ankahi Kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",Unknown,2021,TV-14,9,2021,111.0,
s32,TV Show,Chicago Party Aunt,Unknown,Unknown,2021,TV-MA,9,2021,,1.0
s33,TV Show,Sex Education,Unknown,United Kingdom,2020,TV-MA,9,2021,,3.0
s34,TV Show,Squid Game,Unknown,Unknown,2021,TV-MA,9,2021,,1.0
s35,TV Show,Tayo and Little Wizards,Unknown,Unknown,2020,TV-Y7,9,2021,,1.0
s36,Movie,The Father Who Moves Mountains,Daniel Sandu,Unknown,2021,TV-MA,9,2021,110.0,
s37,Movie,The Stronghold,Cédric Jimenez,Unknown,2021,TV-MA,9,2021,105.0,
s38,TV Show,Angry Birds,Unknown,Finland,2018,TV-Y7,9,2021,,1.0
